sk_crime,nk_crime_id,sk_date,sk_time,sk_area,sk_crime_type,sk_victim,latitude,longitude,is_violent,has_weapon,case_closed
1,201816346,1,9,1,1,1,33.8908,-118.2867,False,False,False
2,210714873,2,12,2,2,2,34.0586,-118.3367,False,False,False
3,211112132,3,21,3,3,1,34.1131,-118.2684,False,False,False
4,201223629,4,10,4,4,3,33.9511,-118.3079,True,True,False
5,230604883,5,17,5,5,4,34.1001,-118.3092,False,False,False
6,200310170,6,14,6,6,5,34.017,-118.3067,False,False,False
7,231505899,7,12,7,1,6,34.1826,-118.3916,False,False,False
8,232110679,8,22,8,7,7,34.2059,-118.5734,True,True,False
9,240113966,9,22,9,8,8,34.0561,-118.2375,False,False,False
10,220704596,10,10,2,2,9,34.0715,-118.3679,False,False,False
11,220115422,11,8,9,4,10,34.0407,-118.2541,True,True,False
12,201613669,12,18,10,9,11,34.2469,-118.4195,False,False,False
13,210405454,13,3,11,10,12,34.0426,-118.2137,False,False,False
14,220207242,14,18,12,3,7,34.0605,-118.2695,False,True,False
15,202109837,15,15,8,11,12,34.1665,-118.6183,False,False,False
16,220119958,16,13,9,1,13,34.0613,-118.2446,False,False,False
17,210404635,17,7,11,12,14,34.0299,-118.2068,False,False,False
18,230315175,18,22,6,11,2,34.0326,-118.3351,False,False,False
19,231218424,19,22,4,13,14,33.995,-118.3204,True,True,False
20,230707943,20,17,2,14,15,34.0689,-118.344,True,True,True
21,221518147,21,13,7,15,1,34.1429,-118.403,False,False,False
22,221508110,22,23,7,16,13,34.1613,-118.4052,False,False,False
23,210619216,23,20,5,1,16,34.1146,-118.3607,False,False,False
24,221816549,24,14,1,13,17,33.9502,-118.2652,True,True,False
25,221218459,25,8,4,13,18,33.9892,-118.3089,True,True,False
26,210413756,26,23,11,13,12,34.0779,-118.1944,True,True,False
27,240312446,27,3,6,2,19,34.0229,-118.3224,False,False,False
28,230208225,28,10,12,1,20,34.061,-118.2615,False,False,False
29,231304679,29,8,13,17,21,34.0025,-118.2653,True,True,True
30,230715156,30,8,2,7,22,34.0434,-118.3358,True,True,False
31,220109738,31,20,9,12,8,34.0616,-118.2363,False,False,False
32,210304416,32,1,6,18,21,34.0146,-118.3193,False,True,False
33,200319943,33,15,6,4,23,34.0228,-118.3089,True,True,False
34,240311913,34,4,6,8,24,34.0265,-118.3721,False,False,False
35,210608319,35,19,5,5,25,34.098,-118.3387,False,False,False
36,200517278,36,13,14,4,1,33.7297,-118.2906,True,True,False
37,210907787,37,24,15,12,25,34.1993,-118.4662,False,False,False
38,201219815,38,16,4,19,20,33.9638,-118.2629,True,True,False
39,211812002,39,1,1,7,26,33.9301,-118.2622,True,True,False
40,242006422,40,12,16,13,13,34.0462,-118.2854,True,True,False
41,210112973,41,15,9,3,5,34.0569,-118.254,False,False,False
42,202012909,42,11,16,13,22,34.0636,-118.3041,True,True,False
43,230317599,43,4,6,5,21,34.0149,-118.3436,False,False,False
44,200705721,44,6,2,3,27,34.0838,-118.3648,False,False,False
45,210307795,45,9,6,19,9,34.0294,-118.2846,True,True,True
46,221207579,46,6,4,1,18,33.9862,-118.3519,False,False,False
47,231321558,47,13,13,18,10,33.9934,-118.2594,False,True,True
